Date,Temperature,Source,HotSpot,Stress,W_Stress,DHW
2009-01-10,28.769998550415,OI_SST,0,0,0,0
2009-01-11,28.7399997711182,OI_SST,0,0,0,0
2009-01-12,29.1999988555908,OI_SST,0.035547120230522,0,0,0
2009-01-13,29.4699993133545,OI_SST,0.305547577994222,0,0,0
2009-01-14,28.5299987792969,OI_SST,0,0,0,0
2009-01-15,28.1499996185303,OI_SST,0,0,0,0
2009-01-16,28.0599994659424,OI_SST,0,0,0,0
2009-01-17,28.2399997711182,OI_SST,0,0,0,0
2009-01-18,28.2099990844727,OI_SST,0,0,0,0
2009-01-19,28.0900001525879,OI_SST,0,0,0,0
2009-01-20,27.8299999237061,OI_SST,0,0,0,0
2009-01-21,28.0599994659424,OI_SST,0,0,0,0
2009-01-22,28.1499996185303,OI_SST,0,0,0,0
2009-01-23,28.1399993896484,OI_SST,0,0,0,0
2009-01-24,28.1599998474121,OI_SST,0,0,0,0
2009-01-25,28.2799987792969,OI_SST,0,0,0,0
2009-01-26,28.3799991607666,OI_SST,0,0,0,0
2009-01-27,28.3299999237061,OI_SST,0,0,0,0
2009-01-28,28.269998550415,OI_SST,0,0,0,0
2009-01-29,28.2899990081787,OI_SST,0,0,0,0
2009-01-30,28.7799987792969,OI_SST,0,0,0,0
2009-01-31,28.8999996185303,OI_SST,0,0,0,0
2009-02-01,28.7399997711182,OI_SST,0,0,0,0
2009-02-02,28.4499988555908,OI_SST,0,0,0,0
2009-02-03,28.4300003051758,OI_SST,0,0,0,0
2009-02-04,28.3899993896484,OI_SST,0,0,0,0
2009-02-05,28.269998550415,OI_SST,0,0,0,0
2009-02-06,28.1299991607666,OI_SST,0,0,0,0
2009-02-07,28.689998626709,OI_SST,0,0,0,0
2009-02-08,28.4300003051758,OI_SST,0,0,0,0
2009-02-09,28.1299991607666,OI_SST,0,0,0,0
2009-02-10,28.1999988555908,OI_SST,0,0,0,0
2009-02-11,28.2099990844727,OI_SST,0,0,0,0
2009-02-12,28.25,OI_SST,0,0,0,0
2009-02-13,28.3499984741211,OI_SST,0,0,0,0
2009-02-14,28.5399990081787,OI_SST,0,0,0,0
2009-02-15,28.439998626709,OI_SST,0,0,0,0
2009-02-16,28.5599994659424,OI_SST,0,0,0,0
2009-02-17,28.5499992370605,OI_SST,0,0,0,0
2009-02-18,28.2799987792969,OI_SST,0,0,0,0
2009-02-19,28.2299995422363,OI_SST,0,0,0,0
2009-02-20,28.4200000762939,OI_SST,0,0,0,0
2009-02-21,28.3699989318848,OI_SST,0,0,0,0
2009-02-22,28.3599987030029,OI_SST,0,0,0,0
2009-02-23,28.3999996185303,OI_SST,0,0,0,0
2009-02-24,28.4799995422363,OI_SST,0,0,0,0
2009-02-25,28.4699993133545,OI_SST,0,0,0,0
2009-02-26,28.5599994659424,OI_SST,0,0,0,0
2009-02-27,28.6499996185303,OI_SST,0,0,0,0
2009-02-28,28.5499992370605,OI_SST,0,0,0,0
2009-03-01,28.519998550415,OI_SST,0,0,0,0
2009-03-02,28.5299987792969,OI_SST,0,0,0,0
2009-03-03,28.4799995422363,OI_SST,0,0,0,0
2009-03-04,28.5699996948242,OI_SST,0,0,0,0
2009-03-05,28.7299995422363,OI_SST,0,0,0,0
2009-03-06,28.7399997711182,OI_SST,0,0,0,0
2009-03-07,28.7899990081787,OI_SST,0,0,0,0
2009-03-08,28.769998550415,OI_SST,0,0,0,0
2009-03-09,28.6800003051758,OI_SST,0,0,0,0
2009-03-10,28.7299995422363,OI_SST,0,0,0,0
2009-03-11,28.8499984741211,OI_SST,0,0,0,0
2009-03-12,28.8099994659424,OI_SST,0,0,0,0
2009-03-13,29.1399993896484,OI_SST,0,0,0,0
2009-03-14,29.1599998474121,OI_SST,0,0,0,0
2009-03-15,29.0499992370605,OI_SST,0,0,0,0
2009-03-16,29.0299987792969,OI_SST,0,0,0,0
2009-03-17,28.8599987030029,OI_SST,0,0,0,0
2009-03-18,28.8400001525879,OI_SST,0,0,0,0
2009-03-19,28.8999996185303,OI_SST,0,0,0,0
2009-03-20,29,OI_SST,0,0,0,0
2009-03-21,29.1299991607666,OI_SST,0,0,0,0
2009-03-22,28.8899993896484,OI_SST,0,0,0,0
2009-03-23,28.8699989318848,OI_SST,0,0,0,0
2009-03-24,29.1499996185303,OI_SST,0,0,0,0
2009-03-25,29.3699989318848,OI_SST,0.205547196524524,0,0,0
2009-03-26,29.4899997711182,OI_SST,0.325548035757922,0,0,0
2009-03-27,29.5100002288818,OI_SST,0.345548493521523,0,0,0
2009-03-28,29.2799987792969,OI_SST,0.115547043936623,0,0,0
2009-03-29,29.519998550415,OI_SST,0.355546815054723,0,0,0
2009-03-30,29.6099987030029,OI_SST,0.445546967642624,0,0,0
2009-03-31,29.5299987792969,OI_SST,0.365547043936623,0,0,0
2009-04-01,29.4200000762939,OI_SST,0.255548340933622,0,0,0
2009-04-02,29.5100002288818,OI_SST,0.345548493521523,0,0,0
2009-04-03,29.5699996948242,OI_SST,0.405547959463924,0,0,0
2009-04-04,29.5499992370605,OI_SST,0.385547501700223,0,0,0
2009-04-05,29.6199989318848,OI_SST,0.455547196524524,0,0,0
2009-04-06,29.7099990844727,OI_SST,0.545547349112422,0,0,0
2009-04-07,29.8899993896484,OI_SST,0.725547654288121,0,0,0
2009-04-08,29.7899990081787,OI_SST,0.625547272818423,0,0,0
2009-04-09,29.5499992370605,OI_SST,0.385547501700223,0,0,0
2009-04-10,29.5100002288818,OI_SST,0.345548493521523,0,0,0
2009-04-11,29.6399993896484,OI_SST,0.475547654288121,0,0,0
2009-04-12,29.3999996185303,OI_SST,0.235547883170021,0,0,0
2009-04-13,28.9899997711182,OI_SST,0,0,0,0
2009-04-14,30.269998550415,OI_SST,1.10554681505472,1.10554681505472,0.157935259293532,0.157935259293532
2009-04-15,30.2399997711182,OI_SST,1.07554803575792,1.07554803575792,0.153649719393989,0.311584978687521
2009-04-16,30.0799999237061,OI_SST,0.915548188345824,0,0,0.311584978687521
2009-04-17,30.1299991607666,OI_SST,0.965547425406324,0,0,0.311584978687521
2009-04-18,30.1700000762939,OI_SST,1.00554834093362,1.00554834093362,0.143649762990517,0.455234741678038
2009-04-19,30.0799999237061,OI_SST,0.915548188345824,0,0,0.455234741678038
2009-04-20,30.1599998474121,OI_SST,0.995548112051821,0,0,0.455234741678038
2009-04-21,30.1799983978271,OI_SST,1.01554666246682,1.01554666246682,0.145078094638117,0.600312836316156
2009-04-22,30.0100002288818,OI_SST,0.845548493521523,0,0,0.600312836316156
2009-04-23,29.7600002288818,OI_SST,0.595548493521523,0,0,0.600312836316156
2009-04-24,30.2099990844727,OI_SST,1.04554734911242,1.04554734911242,0.14936390701606,0.749676743332216
2009-04-25,30.269998550415,OI_SST,1.10554681505472,1.10554681505472,0.157935259293532,0.907612002625748
2009-04-26,30.0799999237061,OI_SST,0.915548188345824,0,0,0.907612002625748
2009-04-27,29.9599990844727,OI_SST,0.795547349112422,0,0,0.907612002625748
2009-04-28,30.019998550415,OI_SST,0.855546815054723,0,0,0.907612002625748
2009-04-29,30.0399990081787,OI_SST,0.875547272818423,0,0,0.907612002625748
2009-04-30,29.6999988555908,OI_SST,0.535547120230522,0,0,0.907612002625748
2009-05-01,29.5999984741211,OI_SST,0.435546738760824,0,0,0.907612002625748
2009-05-02,29.6799983978271,OI_SST,0.515546662466821,0,0,0.907612002625748
2009-05-03,28.8599987030029,OI_SST,0,0,0,0.907612002625748
2009-05-04,28.2099990844727,OI_SST,0,0,0,0.907612002625748
2009-05-05,28.9499988555908,OI_SST,0,0,0,0.907612002625748
2009-05-06,29.2600002288818,OI_SST,0.095548493521523,0,0,0.907612002625748
2009-05-07,29.1399993896484,OI_SST,0,0,0,0.907612002625748
2009-05-08,29.1599998474121,OI_SST,0,0,0,0.907612002625748
2009-05-09,29.1499996185303,OI_SST,0,0,0,0.907612002625748
2009-05-10,29.1999988555908,OI_SST,0.035547120230522,0,0,0.907612002625748
2009-05-11,29.1499996185303,OI_SST,0,0,0,0.907612002625748
2009-05-12,29.1399993896484,OI_SST,0,0,0,0.907612002625748
2009-05-13,29.1299991607666,OI_SST,0,0,0,0.907612002625748
2009-05-14,28.7299995422363,OI_SST,0,0,0,0.907612002625748
2009-05-15,28.5699996948242,OI_SST,0,0,0,0.907612002625748
2009-05-16,28.439998626709,OI_SST,0,0,0,0.907612002625748
2009-05-17,28.1599998474121,OI_SST,0,0,0,0.907612002625748
2009-05-18,28.1599998474121,OI_SST,0,0,0,0.907612002625748
2009-05-19,28.1999988555908,OI_SST,0,0,0,0.907612002625748
2009-05-20,28.0999984741211,OI_SST,0,0,0,0.907612002625748
2009-05-21,28.1299991607666,OI_SST,0,0,0,0.907612002625748
2009-05-22,28.1299991607666,OI_SST,0,0,0,0.907612002625748
2009-05-23,27.7600002288818,OI_SST,0,0,0,0.907612002625748
2009-05-24,27.9899997711182,OI_SST,0,0,0,0.907612002625748
2009-05-25,28.1800003051758,OI_SST,0,0,0,0.907612002625748
2009-05-26,28.3699989318848,OI_SST,0,0,0,0.907612002625748
2009-05-27,28.2799987792969,OI_SST,0,0,0,0.907612002625748
2009-05-28,28.5999984741211,OI_SST,0,0,0,0.907612002625748
2009-05-29,28.689998626709,OI_SST,0,0,0,0.907612002625748
2009-05-30,28.8799991607666,OI_SST,0,0,0,0.907612002625748
2009-05-31,29.019998550415,OI_SST,0,0,0,0.907612002625748
2009-06-01,28.8499984741211,OI_SST,0,0,0,0.907612002625748
2009-06-02,28.8599987030029,OI_SST,0,0,0,0.907612002625748
2009-06-03,29.25,OI_SST,0.085548264639723,0,0,0.907612002625748
2009-06-04,29.2099990844727,OI_SST,0.045547349112422,0,0,0.907612002625748
2009-06-05,29.0399990081787,OI_SST,0,0,0,0.907612002625748
2009-06-06,28.1700000762939,OI_SST,0,0,0,0.907612002625748
2009-06-07,27.8400001525879,OI_SST,0,0,0,0.907612002625748
2009-06-08,27.75,OI_SST,0,0,0,0.907612002625748
2009-06-09,27.7899990081787,OI_SST,0,0,0,0.907612002625748
2009-06-10,27.7299995422363,OI_SST,0,0,0,0.907612002625748
2009-06-11,27.769998550415,OI_SST,0,0,0,0.907612002625748
2009-06-12,27.6299991607666,OI_SST,0,0,0,0.907612002625748
2009-06-13,27.6099987030029,OI_SST,0,0,0,0.907612002625748
2009-06-14,28.3099994659424,OI_SST,0,0,0,0.907612002625748
2009-06-15,28.5,OI_SST,0,0,0,0.907612002625748
2009-06-16,28.5100002288818,OI_SST,0,0,0,0.907612002625748
2009-06-17,28.519998550415,OI_SST,0,0,0,0.907612002625748
2009-06-18,28.5299987792969,OI_SST,0,0,0,0.907612002625748
2009-06-19,28.2399997711182,OI_SST,0,0,0,0.907612002625748
2009-06-20,28.1599998474121,OI_SST,0,0,0,0.907612002625748
2009-06-21,28.1800003051758,OI_SST,0,0,0,0.907612002625748
2009-06-22,29.1999988555908,OI_SST,0.035547120230522,0,0,0.907612002625748
2009-06-23,29.4299983978271,OI_SST,0.265546662466821,0,0,0.907612002625748
2009-06-24,29.1199989318848,OI_SST,0,0,0,0.907612002625748
2009-06-25,28.6999988555908,OI_SST,0,0,0,0.907612002625748
2009-06-26,29.0799999237061,OI_SST,0,0,0,0.907612002625748
2009-06-27,29.0900001525879,OI_SST,0,0,0,0.907612002625748
2009-06-28,28.689998626709,OI_SST,0,0,0,0.907612002625748
2009-06-29,28.7099990844727,OI_SST,0,0,0,0.907612002625748
2009-06-30,28.6599998474121,OI_SST,0,0,0,0.907612002625748
2009-07-01,28.75,OI_SST,0,0,0,0.907612002625748
2009-07-02,29.0599994659424,OI_SST,0,0,0,0.907612002625748
2009-07-03,29,OI_SST,0,0,0,0.907612002625748
2009-07-04,28.8699989318848,OI_SST,0,0,0,0.907612002625748
2009-07-05,28.8799991607666,OI_SST,0,0,0,0.907612002625748
2009-07-06,28.9799995422363,OI_SST,0,0,0,0.907612002625748
2009-07-07,28.9499988555908,OI_SST,0,0,0,0.749676743332216
2009-07-08,28.5900001525879,OI_SST,0,0,0,0.596027023938227
2009-07-09,28.4799995422363,OI_SST,0,0,0,0.596027023938227
2009-07-10,28.5699996948242,OI_SST,0,0,0,0.596027023938227
2009-07-11,28.9499988555908,OI_SST,0,0,0,0.452377260947709
2009-07-12,28.9599990844727,OI_SST,0,0,0,0.452377260947709
2009-07-13,28.9300003051758,OI_SST,0,0,0,0.452377260947709
2009-07-14,29.1599998474121,OI_SST,0,0,0,0.307299166309592
2009-07-15,29.2399997711182,OI_SST,0.075548035757922,0,0,0.307299166309592
2009-07-16,29.1499996185303,OI_SST,0,0,0,0.307299166309592
2009-07-17,29.0599994659424,OI_SST,0,0,0,0.157935259293532
2009-07-18,28.6099987030029,OI_SST,0,0,0,0
2009-07-19,28.1999988555908,OI_SST,0,0,0,0
2009-07-20,28.1399993896484,OI_SST,0,0,0,0
2009-07-21,28.1800003051758,OI_SST,0,0,0,0
2009-07-22,28.1299991607666,OI_SST,0,0,0,0
2009-07-23,28.5599994659424,OI_SST,0,0,0,0
2009-07-24,28.9200000762939,OI_SST,0,0,0,0
2009-07-25,28.9499988555908,OI_SST,0,0,0,0
2009-07-26,29.0900001525879,OI_SST,0,0,0,0
2009-07-27,29.1399993896484,OI_SST,0,0,0,0
2009-07-28,29.1700000762939,OI_SST,0.005548340933622,0,0,0
2009-07-29,29.2099990844727,OI_SST,0.045547349112422,0,0,0
2009-07-30,29.189998626709,OI_SST,0.025546891348721,0,0,0
2009-07-31,29.0599994659424,OI_SST,0,0,0,0
2009-08-01,29.0499992370605,OI_SST,0,0,0,0
2009-08-02,29.1299991607666,OI_SST,0,0,0,0
2009-08-03,29.3099994659424,OI_SST,0.145547730582123,0,0,0
2009-08-04,29.2899990081787,OI_SST,0.125547272818423,0,0,0
2009-08-05,29.2199993133545,OI_SST,0.055547577994222,0,0,0
2009-08-06,29.019998550415,OI_SST,0,0,0,0
2009-08-07,28.9599990844727,OI_SST,0,0,0,0
2009-08-08,28.9699993133545,OI_SST,0,0,0,0
2009-08-09,28.8899993896484,OI_SST,0,0,0,0
2009-08-10,28.7399997711182,OI_SST,0,0,0,0
2009-08-11,28.8299999237061,OI_SST,0,0,0,0
2009-08-12,28.8699989318848,OI_SST,0,0,0,0
2009-08-13,28.8499984741211,OI_SST,0,0,0,0
2009-08-14,28.9899997711182,OI_SST,0,0,0,0
2009-08-15,28.439998626709,OI_SST,0,0,0,0
2009-08-16,28.3400001525879,OI_SST,0,0,0,0
2009-08-17,28.3400001525879,OI_SST,0,0,0,0
2009-08-18,28.3199996948242,OI_SST,0,0,0,0
2009-08-19,28.3899993896484,OI_SST,0,0,0,0
2009-08-20,28.4099998474121,OI_SST,0,0,0,0
2009-08-21,28.4099998474121,OI_SST,0,0,0,0
2009-08-22,28.4799995422363,OI_SST,0,0,0,0
2009-08-23,28.3699989318848,OI_SST,0,0,0,0
2009-08-24,28.0399990081787,OI_SST,0,0,0,0
2009-08-25,27.4599990844727,OI_SST,0,0,0,0
2009-08-26,27.0399990081787,OI_SST,0,0,0,0
2009-08-27,26.7399997711182,OI_SST,0,0,0,0
2009-08-28,26.6999988555908,OI_SST,0,0,0,0
2009-08-29,26.8199996948242,OI_SST,0,0,0,0
2009-08-30,27.6199989318848,OI_SST,0,0,0,0
2009-08-31,28.25,OI_SST,0,0,0,0
2009-09-01,28.5799999237061,OI_SST,0,0,0,0
2009-09-02,28.8400001525879,OI_SST,0,0,0,0
2009-09-03,28.9099998474121,OI_SST,0,0,0,0
2009-09-04,29.019998550415,OI_SST,0,0,0,0
2009-09-05,28.9699993133545,OI_SST,0,0,0,0
2009-09-06,29,OI_SST,0,0,0,0
2009-09-07,29.1999988555908,OI_SST,0.035547120230522,0,0,0
2009-09-08,29.1999988555908,OI_SST,0.035547120230522,0,0,0
2009-09-09,29.1799983978271,OI_SST,0.015546662466822,0,0,0
2009-09-10,29.0599994659424,OI_SST,0,0,0,0
2009-09-11,28.7199993133545,OI_SST,0,0,0,0
2009-09-12,28.6299991607666,OI_SST,0,0,0,0
2009-09-13,28.8199996948242,OI_SST,0,0,0,0
2009-09-14,28.9099998474121,OI_SST,0,0,0,0
2009-09-15,28.8699989318848,OI_SST,0,0,0,0
2009-09-16,28.5999984741211,OI_SST,0,0,0,0
2009-09-17,28.3799991607666,OI_SST,0,0,0,0
2009-09-18,28.4300003051758,OI_SST,0,0,0,0
2009-09-19,28.7899990081787,OI_SST,0,0,0,0
2009-09-20,29.2199993133545,OI_SST,0.055547577994222,0,0,0
2009-09-21,29.2999992370605,OI_SST,0.135547501700223,0,0,0
2009-09-22,29.2600002288818,OI_SST,0.095548493521523,0,0,0
2009-09-23,28.8899993896484,OI_SST,0,0,0,0
2009-09-24,28.7299995422363,OI_SST,0,0,0,0
2009-09-25,28.6800003051758,OI_SST,0,0,0,0
2009-09-26,29.3999996185303,OI_SST,0.235547883170021,0,0,0
2009-09-27,29.0399990081787,OI_SST,0,0,0,0
2009-09-28,28.8499984741211,OI_SST,0,0,0,0
2009-09-29,29.0299987792969,OI_SST,0,0,0,0
2009-09-30,29.0100002288818,OI_SST,0,0,0,0
2009-10-01,28.9599990844727,OI_SST,0,0,0,0
2009-10-02,28.4599990844727,OI_SST,0,0,0,0
2009-10-03,28.3899993896484,OI_SST,0,0,0,0
2009-10-04,28.4699993133545,OI_SST,0,0,0,0
2009-10-05,28.7199993133545,OI_SST,0,0,0,0
2009-10-06,29.2099990844727,OI_SST,0.045547349112422,0,0,0
2009-10-07,29.3899993896484,OI_SST,0.225547654288121,0,0,0
2009-10-08,29.3999996185303,OI_SST,0.235547883170021,0,0,0
2009-10-09,29.1099987030029,OI_SST,0,0,0,0
2009-10-10,29.0799999237061,OI_SST,0,0,0,0
2009-10-11,29.1700000762939,OI_SST,0.005548340933622,0,0,0
2009-10-12,29.1399993896484,OI_SST,0,0,0,0
2009-10-13,29.0399990081787,OI_SST,0,0,0,0
2009-10-14,28.9099998474121,OI_SST,0,0,0,0
2009-10-15,29.1599998474121,OI_SST,0,0,0,0
2009-10-16,29.439998626709,OI_SST,0.275546891348721,0,0,0
2009-10-17,29.4299983978271,OI_SST,0.265546662466821,0,0,0
2009-10-18,29.25,OI_SST,0.085548264639723,0,0,0
2009-10-19,29.189998626709,OI_SST,0.025546891348721,0,0,0
2009-10-20,29.1499996185303,OI_SST,0,0,0,0
2009-10-21,28.8899993896484,OI_SST,0,0,0,0
2009-10-22,28.7099990844727,OI_SST,0,0,0,0
2009-10-23,28.5900001525879,OI_SST,0,0,0,0
2009-10-24,28.1299991607666,OI_SST,0,0,0,0
2009-10-25,27.8599987030029,OI_SST,0,0,0,0
2009-10-26,27.8299999237061,OI_SST,0,0,0,0
2009-10-27,27.75,OI_SST,0,0,0,0
2009-10-28,27.5,OI_SST,0,0,0,0
2009-10-29,28.0299987792969,OI_SST,0,0,0,0
2009-10-30,27.7899990081787,OI_SST,0,0,0,0
2009-10-31,27.4300003051758,OI_SST,0,0,0,0
2009-11-01,27.3599987030029,OI_SST,0,0,0,0
2009-11-02,27.5100002288818,OI_SST,0,0,0,0
2009-11-03,27.6299991607666,OI_SST,0,0,0,0
2009-11-04,27.4300003051758,OI_SST,0,0,0,0
2009-11-05,27.5499992370605,OI_SST,0,0,0,0
2009-11-06,27.6999988555908,OI_SST,0,0,0,0
2009-11-07,27.5999984741211,OI_SST,0,0,0,0
2009-11-08,27.019998550415,OI_SST,0,0,0,0
2009-11-09,27.5900001525879,OI_SST,0,0,0,0
2009-11-10,27.5599994659424,OI_SST,0,0,0,0
2009-11-11,27.5100002288818,OI_SST,0,0,0,0
2009-11-12,27.4200000762939,OI_SST,0,0,0,0
2009-11-13,27.9099998474121,OI_SST,0,0,0,0
2009-11-14,27.9099998474121,OI_SST,0,0,0,0
2009-11-15,27.939998626709,OI_SST,0,0,0,0
2009-11-16,27.9599990844727,OI_SST,0,0,0,0
2009-11-17,28.3499984741211,OI_SST,0,0,0,0
2009-11-18,28.7399997711182,OI_SST,0,0,0,0
2009-11-19,28.7299995422363,OI_SST,0,0,0,0
2009-11-20,28.769998550415,OI_SST,0,0,0,0
2009-11-21,28.6599998474121,OI_SST,0,0,0,0
2009-11-22,28.8799991607666,OI_SST,0,0,0,0
2009-11-23,28.8899993896484,OI_SST,0,0,0,0
2009-11-24,28.8299999237061,OI_SST,0,0,0,0
2009-11-25,28.7399997711182,OI_SST,0,0,0,0
2009-11-26,29.0599994659424,OI_SST,0,0,0,0
2009-11-27,29.0399990081787,OI_SST,0,0,0,0
2009-11-28,29.1199989318848,OI_SST,0,0,0,0
2009-11-29,29.0599994659424,OI_SST,0,0,0,0
2009-11-30,28.9499988555908,OI_SST,0,0,0,0
2009-12-01,28.8899993896484,OI_SST,0,0,0,0
2009-12-02,29.0399990081787,OI_SST,0,0,0,0
2009-12-03,28.9899997711182,OI_SST,0,0,0,0
2009-12-04,28.8999996185303,OI_SST,0,0,0,0
2009-12-05,29.1099987030029,OI_SST,0,0,0,0
2009-12-06,29.2899990081787,OI_SST,0.125547272818423,0,0,0
2009-12-07,29.3099994659424,OI_SST,0.145547730582123,0,0,0
2009-12-08,29.3799991607666,OI_SST,0.215547425406324,0,0,0
2009-12-09,29.4699993133545,OI_SST,0.305547577994222,0,0,0
2009-12-10,29.3899993896484,OI_SST,0.225547654288121,0,0,0
2009-12-11,29.5100002288818,OI_SST,0.345548493521523,0,0,0
2009-12-12,29.2199993133545,OI_SST,0.055547577994222,0,0,0
2009-12-13,29.0799999237061,OI_SST,0,0,0,0
2009-12-14,29.1299991607666,OI_SST,0,0,0,0
2009-12-15,29.1299991607666,OI_SST,0,0,0,0
2009-12-16,28.9499988555908,OI_SST,0,0,0,0
2009-12-17,28.9300003051758,OI_SST,0,0,0,0
2009-12-18,28.939998626709,OI_SST,0,0,0,0
2009-12-19,28.7999992370605,OI_SST,0,0,0,0
2009-12-20,28.6199989318848,OI_SST,0,0,0,0
2009-12-21,28.6599998474121,OI_SST,0,0,0,0
2009-12-22,28.6199989318848,OI_SST,0,0,0,0
2009-12-23,28.3599987030029,OI_SST,0,0,0,0
2009-12-24,28.0799999237061,OI_SST,0,0,0,0
2009-12-25,28.5900001525879,OI_SST,0,0,0,0
2009-12-26,29.5499992370605,OI_SST,0.385547501700223,0,0,0
2009-12-27,29.1199989318848,OI_SST,0,0,0,0
2009-12-28,28.9200000762939,OI_SST,0,0,0,0
2009-12-29,29.0999984741211,OI_SST,0,0,0,0
2009-12-30,29.2799987792969,OI_SST,0.115547043936623,0,0,0
2009-12-31,29.0399990081787,OI_SST,0,0,0,0
2010-01-01,28.7999992370605,OI_SST,0,0,0,0
2010-01-02,28.7999992370605,OI_SST,0,0,0,0
2010-01-03,28.7299995422363,OI_SST,0,0,0,0
2010-01-04,29.2299995422363,OI_SST,0.065547806876023,0,0,0
2010-01-05,29.0599994659424,OI_SST,0,0,0,0
2010-01-06,28.8699989318848,OI_SST,0,0,0,0
2010-01-07,28.8199996948242,OI_SST,0,0,0,0
2010-01-08,29.0999984741211,OI_SST,0,0,0,0
2010-01-09,29.1799983978271,OI_SST,0.015546662466822,0,0,0
2010-01-10,29.189998626709,OI_SST,0.025546891348721,0,0,0
2010-01-11,28.6800003051758,OI_SST,0,0,0,0
2010-01-12,28.6599998474121,OI_SST,0,0,0,0
2010-01-13,28.7299995422363,OI_SST,0,0,0,0
2010-01-14,28.8699989318848,OI_SST,0,0,0,0
2010-01-15,28.939998626709,OI_SST,0,0,0,0
2010-01-16,29.1599998474121,OI_SST,0,0,0,0
2010-01-17,29.3599987030029,OI_SST,0.195546967642624,0,0,0
2010-01-18,29.0599994659424,OI_SST,0,0,0,0
2010-01-19,29.0699996948242,OI_SST,0,0,0,0
2010-01-20,29.0599994659424,OI_SST,0,0,0,0
2010-01-21,29.189998626709,OI_SST,0.025546891348721,0,0,0
2010-01-22,29.2099990844727,OI_SST,0.045547349112422,0,0,0
2010-01-23,29.1499996185303,OI_SST,0,0,0,0
2010-01-24,29.3099994659424,OI_SST,0.145547730582123,0,0,0
2010-01-25,30.1099987030029,OI_SST,0.945546967642624,0,0,0
2010-01-26,30.0499992370605,OI_SST,0.885547501700223,0,0,0
2010-01-27,29.5,OI_SST,0.335548264639723,0,0,0
2010-01-28,29.3899993896484,OI_SST,0.225547654288121,0,0,0
2010-01-29,29.2600002288818,OI_SST,0.095548493521523,0,0,0
2010-01-30,29.3400001525879,OI_SST,0.175548417227624,0,0,0
2010-01-31,29.4599990844727,OI_SST,0.295547349112422,0,0,0
2010-02-01,29.4299983978271,OI_SST,0.265546662466821,0,0,0
2010-02-02,29.6700000762939,OI_SST,0.505548340933622,0,0,0
2010-02-03,29.7799987792969,OI_SST,0.615547043936623,0,0,0
2010-02-04,29.7299995422363,OI_SST,0.565547806876022,0,0,0
2010-02-05,29.7399997711182,OI_SST,0.575548035757922,0,0,0
2010-02-06,29.7199993133545,OI_SST,0.555547577994222,0,0,0
2010-02-07,29.4200000762939,OI_SST,0.255548340933622,0,0,0
2010-02-08,28.9699993133545,OI_SST,0,0,0,0
2010-02-09,29.7799987792969,OI_SST,0.615547043936623,0,0,0
2010-02-10,29.939998626709,OI_SST,0.775546891348721,0,0,0
2010-02-11,29.9799995422363,OI_SST,0.815547806876022,0,0,0
2010-02-12,29.7299995422363,OI_SST,0.565547806876022,0,0,0
2010-02-13,29.6499996185303,OI_SST,0.485547883170021,0,0,0
2010-02-14,29.7199993133545,OI_SST,0.555547577994222,0,0,0
2010-02-15,29.8999996185303,OI_SST,0.735547883170021,0,0,0
2010-02-16,29.6499996185303,OI_SST,0.485547883170021,0,0,0
2010-02-17,29.4899997711182,OI_SST,0.325548035757922,0,0,0
2010-02-18,29.5999984741211,OI_SST,0.435546738760824,0,0,0
2010-02-19,29.3400001525879,OI_SST,0.175548417227624,0,0,0
2010-02-20,29.3199996948242,OI_SST,0.155547959463924,0,0,0
2010-02-21,29.3099994659424,OI_SST,0.145547730582123,0,0,0
2010-02-22,29.2199993133545,OI_SST,0.055547577994222,0,0,0
2010-02-23,29.3699989318848,OI_SST,0.205547196524524,0,0,0
2010-02-24,29.4099998474121,OI_SST,0.245548112051821,0,0,0
2010-02-25,29.5399990081787,OI_SST,0.375547272818423,0,0,0
2010-02-26,29.5999984741211,OI_SST,0.435546738760824,0,0,0
2010-02-27,29.6700000762939,OI_SST,0.505548340933622,0,0,0
2010-02-28,29.7199993133545,OI_SST,0.555547577994222,0,0,0
2010-03-01,29.4799995422363,OI_SST,0.315547806876022,0,0,0
2010-03-02,29.2299995422363,OI_SST,0.065547806876023,0,0,0
2010-03-03,29.6299991607666,OI_SST,0.465547425406324,0,0,0
2010-03-04,29.5699996948242,OI_SST,0.405547959463924,0,0,0
2010-03-05,29.6599998474121,OI_SST,0.495548112051821,0,0,0
2010-03-06,29.939998626709,OI_SST,0.775546891348721,0,0,0
2010-03-07,30,OI_SST,0.835548264639723,0,0,0
2010-03-08,30.0499992370605,OI_SST,0.885547501700223,0,0,0
2010-03-09,29.939998626709,OI_SST,0.775546891348721,0,0,0
2010-03-10,29.6199989318848,OI_SST,0.455547196524524,0,0,0
2010-03-11,29.5799999237061,OI_SST,0.415548188345824,0,0,0
2010-03-12,29.4599990844727,OI_SST,0.295547349112422,0,0,0
2010-03-13,29.2999992370605,OI_SST,0.135547501700223,0,0,0
2010-03-14,29.3599987030029,OI_SST,0.195546967642624,0,0,0
2010-03-15,29.9200000762939,OI_SST,0.755548340933622,0,0,0
2010-03-16,30.0799999237061,OI_SST,0.915548188345824,0,0,0
2010-03-17,30.0699996948242,OI_SST,0.905547959463924,0,0,0
2010-03-18,29.9299983978271,OI_SST,0.765546662466821,0,0,0
2010-03-19,30.0100002288818,OI_SST,0.845548493521523,0,0,0
